CollatzDepthSplit.wt_le._proof_1_5	N	943
CollatzDepthSplit.weighted_contraction_constant	N	4159
CollatzDepthSplit.descends_all_of_class	N	154805
CollatzDepthSplit.subtreeCount_of_three_dvd	N	1565
CollatzDepthSplit.contracts_mod_le._proof_1_1	T	28966
CollatzDepthSplit.col_chain_up	T	2812
CollatzDepthSplit.junction_class_no_fixpoint._proof_1_1	T	190404
CollatzDepthSplit.inTree_col	T	2283
CollatzDepthSplit.preimage_cases._proof_1_2	T	67142
CollatzDepthSplit.reaches_one_of_descends	T	844
CollatzDepthSplit.wt_children._proof_1_3	T	57494
CollatzDepthSplit.oddImage_eq_odd_part._simp_1_4	N	75
CollatzDepthSplit.col6_64u31_grows	N	861
CollatzDepthSplit.doubling_image_prim._simp_1_3	N	37
CollatzDepthSplit.cycle_bound._proof_1_2	N	8609
CollatzDepthSplit.col4_16t7_grows	N	861
CollatzDepthSplit.double_involution._proof_1_1	T	105210
CollatzDepthSplit.cnt_predStep_one._proof_1_2	T	636956
CollatzDepthSplit.bank_ge_of_last_even	T	28651
CollatzDepthSplit.col6_64u63	N	4511
CollatzDepthSplit.doubling_image_prim._proof_1_4	T	72330
CollatzDepthSplit.equidist_of_dft_small._simp_1_1	N	37
CollatzDepthSplit.col4_16t3_contracts._proof_1_1	N	7429
CollatzDepthSplit.survives_succ_of_slack._proof_1_1	N	12813
CollatzDepthSplit.not_contracts_pred_two_pow	N	771
CollatzDepthSplit.wt_ge_of_class_one._proof_1_1	T	190398
CollatzDepthSplit.junction_arms._proof_1_1	T	25772
CollatzDepthSplit.even_step_junction_iff	N	549
CollatzDepthSplit.tower_never_fills._proof_1_1	N	4225
CollatzDepthSplit.cycle_last_step_even._proof_1_5	N	72859
CollatzDepthSplit.not_contracts_pred_two_pow._proof_1_1	N	2265
CollatzDepthSplit.imbalance_recursion	N	35067
CollatzDepthSplit.wt_children._proof_1_7	T	57572
CollatzDepthSplit.survivors_mod_32	N	1443
CollatzDepthSplit.col_two_mul._proof_1_1	T	35508
CollatzDepthSplit.oddSteps_le	T	3668
CollatzDepthSplit.mem_predStep_col._proof_1_1	T	25772
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_10	T	1624030
CollatzDepthSplit.two_three_coprime	N	5267
CollatzDepthSplit.survivors_survive_mod_32	N	467
CollatzDepthSplit.cycle_excursion	N	513
CollatzDepthSplit.norm_root_of_unity	N	11
CollatzDepthSplit.wtz_children._proof_1_4	T	57494
CollatzDepthSplit.cnt_predStep_mod_nine	T	32105
CollatzDepthSplit.wt_double._proof_1_1	T	415028
CollatzDepthSplit.bank_le_of_suffix._proof_1_5	T	193792
CollatzDepthSplit.descends_shallow._proof_1_2	N	22841
CollatzDepthSplit.singleEven_survivor_count._simp_1_2	N	73
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_6	T	1624018
CollatzDepthSplit.barren_doubling	T	34630
CollatzDepthSplit.col_pos._proof_1_3	N	12275
CollatzDepthSplit.threshold_clear	N	431
CollatzDepthSplit.odd_child_class_eight	N	233
CollatzDepthSplit.arm_inj_mod	N	11
CollatzDepthSplit.le_iterate_of_not_contracts._proof_1_1	N	8417
CollatzDepthSplit.W_grows	T	24357
CollatzDepthSplit.odd_arm_exact	N	361
CollatzDepthSplit.odd_arm_exponent._proof_1_1	T	37952
CollatzDepthSplit.singleEven_survivor_count._simp_1_1	N	61
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_17	T	602478
CollatzDepthSplit.oddSteps_all_ones	T	65021
CollatzDepthSplit.no_crossing_doubles	N	1007
CollatzDepthSplit.wtz_le._proof_1_6	N	943
CollatzDepthSplit.cycle_margin_pos	T	241716
CollatzDepthSplit.pow_mul_le_iterate	T	111861
CollatzDepthSplit.no_slack_at_tangency	N	11819
CollatzDepthSplit.survives_succ_of_slack._proof_1_2	T	37542
CollatzDepthSplit.wtz_double._proof_1_2	T	219692
CollatzDepthSplit.oddSteps_pred_two_pow	N	1687
CollatzDepthSplit.equidist_of_dft_small._simp_1_5	N	73
CollatzDepthSplit.chain_defined_iff._proof_1_2	T	25766
CollatzDepthSplit.junction_class_no_fixpoint	T	857
CollatzDepthSplit.subtreeCount_succ	N	35
CollatzDepthSplit.odd_child_class_eight._proof_1_1	T	258794
CollatzDepthSplit.double_swaps_classes._proof_1_2	T	75782
CollatzDepthSplit.oddSteps_all_ones._proof_1_4	T	88218
CollatzDepthSplit.oddImage_eq_odd_part._simp_1_5	N	79
CollatzDepthSplit.coeff_predStep	T	21061
CollatzDepthSplit.wtz_le	T	30482
CollatzDepthSplit.odd_child_class_five	N	233
CollatzDepthSplit.wt_children._proof_1_9	T	57602
CollatzDepthSplit.zpow_mod	T	6334
CollatzDepthSplit.predStep_disjoint	T	3145
CollatzDepthSplit.wtz_children	T	532768
CollatzDepthSplit.junction_class_no_fixpoint._proof_1_2	N	48181
CollatzDepthSplit.levels_equidistribute	N	723
CollatzDepthSplit.doubling_onto_mod_nine	N	611
CollatzDepthSplit.starved_junction._proof_1_2	T	50066
CollatzDepthSplit.feed_is_odd_image	T	178387
CollatzDepthSplit.arm_surj_mod._proof_1_2	T	1024592
CollatzDepthSplit.contracts_mod	N	1117
CollatzDepthSplit.crossings_next	N	2547
CollatzDepthSplit.cross_decompose	N	91619
CollatzDepthSplit.subtreeCount_le_classBound._proof_1_12	N	13777
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_13	T	602382
CollatzDepthSplit.predStep_parity_partition	N	2461
CollatzDepthSplit.arm_collide_iff	N	455
CollatzDepthSplit.card_grows	N	33499
CollatzDepthSplit.growth_is_one_plus_p2._simp_1_2	N	37
CollatzDepthSplit.displacement_records	N	431
CollatzDepthSplit.col_shift._proof_1_9	N	54545
CollatzDepthSplit.inv_two_mod_nine	N	303
CollatzDepthSplit.no_member_descends._proof_1_1	N	8417
CollatzDepthSplit.doubling_image_prim._simp_1_2	N	61
CollatzDepthSplit.col4_16t7_grows._proof_1_1	N	7429
CollatzDepthSplit.junctions_ge_class_one	T	1924
CollatzDepthSplit.col_succ_odd	T	2051
CollatzDepthSplit.autocorr_sum_zero	N	3845
CollatzDepthSplit.no_member_descends._proof_1_2	N	34099
CollatzDepthSplit.col_iterate_three	N	175
CollatzDepthSplit.oddSteps_all_ones._proof_1_5	T	31042
CollatzDepthSplit.oddSteps_mod._proof_1_8	N	46049
CollatzDepthSplit.amgm_critical	N	138327
CollatzDepthSplit.oddImage.eq_1	N	11
CollatzDepthSplit.cnt_three_eq_sum_nine._proof_1_4	T	92772
CollatzDepthSplit.needs_depth_split	T	398
CollatzDepthSplit.descends_shallow._proof_1_5	N	61017
CollatzDepthSplit.chain_block	N	6035
CollatzDepthSplit.cnt_predStep_mod_pow._proof_1_1	T	386976
CollatzDepthSplit.survives_iff_le	N	275
CollatzDepthSplit.double_inj_mod_pow	N	55
CollatzDepthSplit.bank_le_of_suffix	T	100143
CollatzDepthSplit.classBound_fib	N	609
CollatzDepthSplit.oddSteps_succ	T	17923
CollatzDepthSplit.coeff_parity_split._proof_1_2	T	45211
CollatzDepthSplit.junction_classes_split._proof_1_1	T	190404
CollatzDepthSplit.wt_le	T	30482
CollatzDepthSplit.classBound_mono	N	355
CollatzDepthSplit.not_survives_succ_of_even_step	N	71
CollatzDepthSplit.class_one_ge_junctions	T	1924
